date,temp,prec,atoms,hump,snowf
2008/4/5 21:00,5.9,0,1013.1,80,0
2008/4/5 22:00,5.5,0,1013.2,79,0
2008/4/5 23:00,5.1,0,1013.4,80,0
2008/4/6 0:00,4.5,0,1013.5,79,0
2008/4/6 1:00,4,0,1013.7,78,0
2008/4/6 2:00,3.5,0,1013.7,79,0
2008/4/6 3:00,3.4,0,1013.8,76,0
2008/4/6 4:00,3.2,0,1013.6,76,0
2008/4/6 5:00,3.1,0,1013.8,74,0
2008/4/6 6:00,3.4,0,1014.1,71,0
2008/4/6 7:00,4.9,0,1014.4,67,0
2008/4/6 8:00,6.8,0,1014.2,59,0
2008/4/6 9:00,9.3,0,1014.3,49,0
2008/4/6 10:00,11.8,0,1014.3,44,0
2008/4/6 11:00,12.3,0,1014.1,43,0
2008/4/6 12:00,13.3,0,1013.7,38,0
2008/4/6 13:00,13.8,0,1013.6,40,0
2008/4/6 14:00,12.8,0,1013.3,42,0
2008/4/6 15:00,13,0,1013,44,0
2008/4/6 16:00,12.3,0,1013.1,47,0
2008/4/6 17:00,12.3,0,1013.2,44,0
2008/4/6 18:00,10.8,0,1013.3,51,0
2008/4/6 19:00,9.8,0,1013.8,59,0
2008/4/6 20:00,8.7,0,1014.1,60,0
2008/4/6 21:00,8,0,1014,58,0
2008/4/6 22:00,6.4,0,1014.2,57,0
2008/4/6 23:00,6.5,0,1014.4,58,0
2008/4/7 0:00,6.5,0,1014.5,59,0
2008/4/7 1:00,5.9,0,1014.4,63,0
2008/4/7 2:00,4.9,0,1014.6,56,0
2008/4/7 3:00,5.4,0,1014.3,50,0
2008/4/7 4:00,5,0,1014,53,0
2008/4/7 5:00,4.5,0,1014.1,54,0
2008/4/7 6:00,4.8,0,1014,55,0
2008/4/7 7:00,6.3,0,1014.1,53,0
2008/4/7 8:00,8.4,0,1014,48,0
2008/4/7 9:00,11.5,0,1014.1,43,0
2008/4/7 10:00,12.2,0,1014.3,43,0
2008/4/7 11:00,12.9,0,1014.1,42,0
2008/4/7 12:00,12.4,0,1014.1,42,0
2008/4/7 13:00,14,0,1013.8,33,0
2008/4/7 14:00,15,0,1013.3,32,0
2008/4/7 15:00,15.4,0,1013,25,0
2008/4/7 16:00,15.3,0,1012.7,28,0
2008/4/7 17:00,13.8,0,1012.9,29,0
2008/4/7 18:00,13,0,1013.3,29,0
2008/4/7 19:00,11.8,0,1013.9,30,0
2008/4/7 20:00,10.5,0,1014.3,37,0
2008/4/7 21:00,9.6,0,1014.4,40,0
2008/4/7 22:00,8.8,0,1014.3,41,0
2008/4/7 23:00,8.2,0,1014.5,43,0
2008/4/8 0:00,8.2,0,1014.8,43,0
2008/4/8 1:00,7.7,0,1015.1,46,0
2008/4/8 2:00,7.5,0,1015.2,48,0
2008/4/8 3:00,7.7,0,1015.5,54,0
2008/4/8 4:00,8.5,0,1015.5,60,0
2008/4/8 5:00,8.5,0,1015.8,66,0
2008/4/8 6:00,8.6,0,1016.1,69,0
2008/4/8 7:00,9.2,0,1016.8,70,0
2008/4/8 8:00,10.6,0,1016.9,64,0
2008/4/8 9:00,11.6,0,1017.2,60,0
2008/4/8 10:00,13.2,0,1017,52,0
2008/4/8 11:00,14.2,0,1016.7,45,0
2008/4/8 12:00,14.7,0,1016.6,42,0
2008/4/8 13:00,14.9,0,1016.6,41,0
2008/4/8 14:00,14.5,0,1016.7,39,0
2008/4/8 15:00,14.3,0,1016.7,40,0
2008/4/8 16:00,13.8,0,1016.9,38,0
2008/4/8 17:00,13.2,0,1017.2,35,0
2008/4/8 18:00,12.1,0,1017.4,38,0
2008/4/8 19:00,11,0,1017.9,43,0
2008/4/8 20:00,9.7,0,1018.5,55,0
2008/4/8 21:00,8.4,0,1018.7,60,0
2008/4/8 22:00,8.8,0,1018.4,54,0
2008/4/8 23:00,7.8,0,1018.4,52,0
2008/4/9 0:00,7.3,0,1018.5,53,0
2008/4/9 1:00,6.8,0,1018.6,55,0
2008/4/9 2:00,5.9,0,1018.8,58,0
2008/4/9 3:00,6.3,0,1018.8,56,0
2008/4/9 4:00,6,0,1018.4,56,0
2008/4/9 5:00,6,0,1018.3,61,0
2008/4/9 6:00,6.4,0,1018.5,59,0
2008/4/9 7:00,8.1,0,1018.4,46,0
2008/4/9 8:00,10.8,0,1018.2,42,0
2008/4/9 9:00,13,0,1017.8,29,0
2008/4/9 10:00,13.7,0,1017.5,34,0
2008/4/9 11:00,14.8,0,1017.1,26,0
2008/4/9 12:00,16.1,0,1016.6,19,0
2008/4/9 13:00,16.4,0,1016,16,0
2008/4/9 14:00,16.5,0,1015.7,15,0
2008/4/9 15:00,16.5,0,1015.4,16,0
2008/4/9 16:00,15.2,0,1015.5,33,0
2008/4/9 17:00,13.7,0,1015.5,40,0
2008/4/9 18:00,11.9,0,1015.6,49,0
2008/4/9 19:00,10.3,0,1015.8,65,0
2008/4/9 20:00,9.5,0,1015.3,70,0
2008/4/9 21:00,9.6,0,1014.7,35,0
2008/4/9 22:00,9,0,1014.8,36,0
2008/4/9 23:00,8.3,0,1014.8,41,0
2008/4/10 0:00,7.1,0,1014.7,61,0
2008/4/10 1:00,7.4,0,1014,49,0
2008/4/10 2:00,7.2,0,1013.4,52,0
2008/4/10 3:00,7,0,1012.9,56,0
2008/4/10 4:00,6.2,0,1012.3,57,0
2008/4/10 5:00,5.2,0,1012.2,73,0
2008/4/10 6:00,5.6,0,1012.4,69,0
2008/4/10 7:00,5.6,0,1012.6,71,0
2008/4/10 8:00,7,0,1012,65,0
2008/4/10 9:00,9.2,0,1011.6,58,0
2008/4/10 10:00,12.2,0,1011.1,52,0
2008/4/10 11:00,14.6,0,1009.8,45,0
2008/4/10 12:00,15.4,0,1008.9,37,0
2008/4/10 13:00,16.3,0,1008.4,35,0
2008/4/10 14:00,15.4,0,1007.9,40,0
2008/4/10 15:00,12.6,0,1008.1,45,0
2008/4/10 16:00,11.8,0,1008.2,42,0
2008/4/10 17:00,11.9,0,1008,42,0
2008/4/10 18:00,11.7,0,1007.7,40,0
2008/4/10 19:00,11,0,1007.9,43,0
2008/4/10 20:00,10.7,0,1008.1,42,0
2008/4/10 21:00,10.5,0,1008.6,44,0
2008/4/10 22:00,10,0,1008.5,47,0
2008/4/10 23:00,9.5,0,1008.7,51,0
2008/4/11 0:00,8.8,0,1008.4,54,0
2008/4/11 1:00,8.4,0,1007.9,60,0
2008/4/11 2:00,8.1,0,1007.7,65,0
2008/4/11 3:00,7.9,0,1007.6,71,0
2008/4/11 4:00,7.7,0,1007.5,70,0
2008/4/11 5:00,7.9,0,1007.5,69,0
2008/4/11 6:00,7.9,0,1007.6,62,0
2008/4/11 7:00,8.6,0,1007.5,61,0
2008/4/11 8:00,9.2,0,1007.5,74,0
2008/4/11 9:00,10.1,0,1007.5,63,0
2008/4/11 10:00,10.6,0,1007.4,58,0
2008/4/11 11:00,10.7,0,1007.3,56,0
2008/4/11 12:00,12.1,0,1006.9,58,0
2008/4/11 13:00,11.9,0,1006.4,53,0
2008/4/11 14:00,11.7,0,1006.2,55,0
2008/4/11 15:00,12.5,0,1005.7,50,0
2008/4/11 16:00,12.1,0,1005.9,54,0
2008/4/11 17:00,10.8,0,1006,55,0
2008/4/11 18:00,9.7,0,1006.2,66,0
2008/4/11 19:00,8.4,0,1006.5,77,0
2008/4/11 20:00,7.8,0,1007.2,80,0
2008/4/11 21:00,7.2,0,1007.5,81,0
2008/4/11 22:00,6.7,0,1007.6,79,0
2008/4/11 23:00,6,0,1007.7,73,0
2008/4/12 0:00,5.9,0,1007.9,67,0
2008/4/12 1:00,5.6,0,1007.7,66,0
2008/4/12 2:00,4.8,0,1007.9,67,0
2008/4/12 3:00,4.7,0,1008.1,67,0
2008/4/12 4:00,4.7,0,1008.3,66,0
2008/4/12 5:00,5.4,0,1008.4,73,0
2008/4/12 6:00,5.4,0,1008.8,81,0
2008/4/12 7:00,5,0,1009.3,83,0
2008/4/12 8:00,5,0,1009.4,80,0
2008/4/12 9:00,4.2,0,1010.4,82,0
2008/4/12 10:00,3.9,0,1011,87,0
2008/4/12 11:00,4.3,0,1010.9,86,0
2008/4/12 12:00,3.9,0,1011.4,80,0
2008/4/12 13:00,3,0,1011.7,88,0
2008/4/12 14:00,3.3,1,1011.7,88,0
2008/4/12 15:00,2.9,0,1012.1,89,0
2008/4/12 16:00,3.4,0.5,1012.6,85,0
2008/4/12 17:00,2.6,0,1013.5,89,0
2008/4/12 18:00,3.1,0,1013.9,86,0
2008/4/12 19:00,3,0.5,1014.7,90,0
2008/4/12 20:00,2.6,1,1015.6,92,0
2008/4/12 21:00,3.4,0,1015.8,88,0
2008/4/12 22:00,3.7,0,1016.2,74,0
2008/4/12 23:00,3.7,0,1016.6,68,0
2008/4/13 0:00,3.8,0,1017,67,0
2008/4/13 1:00,3.5,0,1016.7,69,0
2008/4/13 2:00,2.8,0,1016.8,69,0
2008/4/13 3:00,2.1,0,1017.2,73,0
2008/4/13 4:00,1.9,0,1017.2,75,0
2008/4/13 5:00,1.3,0,1017.7,79,0
2008/4/13 6:00,1.4,0,1018,75,0
2008/4/13 7:00,2.8,0,1018.4,68,0
2008/4/13 8:00,4.5,0,1018.7,63,0
2008/4/13 9:00,6.3,0,1018.9,57,0
2008/4/13 10:00,7.5,0,1019,49,0
2008/4/13 11:00,8.4,0,1018.7,46,0
2008/4/13 12:00,9.3,0,1017.9,43,0
2008/4/13 13:00,9.4,0,1017.4,43,0
2008/4/13 14:00,9.3,0,1016.7,41,0
2008/4/13 15:00,9.8,0,1016.3,43,0
2008/4/13 16:00,8.8,0,1016.2,45,0
2008/4/13 17:00,8,0,1016.4,50,0
2008/4/13 18:00,7.4,0,1016.4,56,0
2008/4/13 19:00,6.8,0,1016.6,61,0
2008/4/13 20:00,6.9,0,1016.8,59,0
2008/4/13 21:00,5.1,0,1017,53,0
2008/4/13 22:00,4.7,0,1017,55,0
2008/4/13 23:00,4.4,0,1017.1,55,0
2008/4/14 0:00,3.6,0,1017,64,0
2008/4/14 1:00,3.5,0,1016.6,65,0
2008/4/14 2:00,3.6,0,1016.3,62,0
2008/4/14 3:00,3.7,0,1015.9,60,0
2008/4/14 4:00,4.1,0,1015.8,64,0
2008/4/14 5:00,4.1,0,1015.9,72,0
2008/4/14 6:00,4.6,0,1016,75,0
2008/4/14 7:00,5.4,0,1016,74,0
2008/4/14 8:00,6.3,0,1016.1,71,0
2008/4/14 9:00,6.2,0,1015.9,72,0
2008/4/14 10:00,7.3,0,1016,64,0
2008/4/14 11:00,8.7,0,1015.3,60,0
2008/4/14 12:00,9,0,1015,57,0
2008/4/14 13:00,9.7,0,1014.6,54,0
2008/4/14 14:00,10,0,1014.1,60,0
2008/4/14 15:00,10.1,0,1013.4,61,0
2008/4/14 16:00,9.5,0,1013.1,67,0
2008/4/14 17:00,8.9,0,1012.9,69,0
2008/4/14 18:00,7.9,0,1013.4,75,0
2008/4/14 19:00,8,0,1013.4,73,0
2008/4/14 20:00,7.3,0,1013.9,77,0
2008/4/14 21:00,7.3,0,1014,76,0
2008/4/14 22:00,6.6,0,1013.8,76,0
2008/4/14 23:00,6.3,0,1013.8,76,0
2008/4/15 0:00,5.5,0,1013.9,81,0
2008/4/15 1:00,5.3,0,1013.8,81,0
2008/4/15 2:00,4.7,0,1013.8,83,0
2008/4/15 3:00,3.8,0,1013.8,86,0
2008/4/15 4:00,3.9,0,1014.3,84,0
2008/4/15 5:00,3.6,0,1014.6,86,0
2008/4/15 6:00,4.4,0,1015.2,81,0
2008/4/15 7:00,6.9,0,1015.5,74,0
2008/4/15 8:00,7.9,0,1015.2,68,0
2008/4/15 9:00,9.8,0,1015.2,64,0
2008/4/15 10:00,11.5,0,1014.9,56,0
2008/4/15 11:00,13.7,0,1014.4,47,0
2008/4/15 12:00,14.1,0,1013.8,43,0
2008/4/15 13:00,14.5,0,1013.4,45,0
2008/4/15 14:00,14.4,0,1013.1,42,0
2008/4/15 15:00,14,0,1012.7,46,0
2008/4/15 16:00,14.3,0,1012.5,43,0
2008/4/15 17:00,13.2,0,1012.7,45,0
2008/4/15 18:00,11.4,0,1013.2,51,0
2008/4/15 19:00,10.2,0,1013.5,67,0
2008/4/15 20:00,10.1,0,1013.7,64,0
2008/4/15 21:00,10.7,0,1014.3,55,0
2008/4/15 22:00,9.3,0,1013.3,65,0
2008/4/15 23:00,8.9,0,1012.7,62,0
2008/4/16 0:00,7.7,0,1011.6,67,0
2008/4/16 1:00,6.2,0,1011.7,78,0
2008/4/16 2:00,5.7,0,1012.4,81,0
2008/4/16 3:00,5,0,1012.2,84,0
2008/4/16 4:00,4.7,0,1012.5,85,0
2008/4/16 5:00,4.6,0,1013,85,0
2008/4/16 6:00,5.1,0,1013.4,83,0
2008/4/16 7:00,6.3,0,1013.1,78,0
2008/4/16 8:00,9.1,0,1013.2,64,0
2008/4/16 9:00,11.7,0,1013.1,54,0
2008/4/16 10:00,13.8,0,1013.4,52,0
2008/4/16 11:00,15.5,0,1013.6,46,0
2008/4/16 12:00,15.1,0,1013.6,49,0
2008/4/16 13:00,14.1,0,1013.8,59,0
2008/4/16 14:00,11.8,0,1014.4,71,0
2008/4/16 15:00,11.3,0,1014.7,73,0
2008/4/16 16:00,9.7,0,1014.3,81,0
2008/4/16 17:00,9.1,0,1014.7,82,0
2008/4/16 18:00,8.8,0,1015,83,0
2008/4/16 19:00,8.6,0,1015.3,84,0
2008/4/16 20:00,8.6,0,1016,83,0
2008/4/16 21:00,8.6,0,1016.4,84,0
2008/4/16 22:00,8.3,0,1016.5,84,0
2008/4/16 23:00,8.4,0,1016.6,83,0
2008/4/17 0:00,8.4,0,1016.7,83,0
2008/4/17 1:00,7.7,0,1016.2,85,0
2008/4/17 2:00,7.5,0,1016.1,85,0
2008/4/17 3:00,6.7,0,1016.7,85,0
2008/4/17 4:00,6.6,0,1017.1,88,0
2008/4/17 5:00,6.7,0,1018,91,0
2008/4/17 6:00,6.2,0,1018.8,91,0
2008/4/17 7:00,5.6,0,1019.7,95,0
2008/4/17 8:00,6.7,0,1020,92,0
2008/4/17 9:00,7.8,0,1020.3,88,0
2008/4/17 10:00,9.5,0,1020.1,74,0
2008/4/17 11:00,11.2,0,1019.5,68,0
2008/4/17 12:00,14,0,1019.1,57,0
2008/4/17 13:00,14.4,0,1018.7,59,0
2008/4/17 14:00,14.2,0,1018.3,58,0
2008/4/17 15:00,15.1,0,1017.7,50,0
2008/4/17 16:00,14.4,0,1017.9,57,0
2008/4/17 17:00,11.1,0,1018.4,73,0
2008/4/17 18:00,10.2,0,1018.9,79,0
2008/4/17 19:00,9.5,0,1019.3,82,0
2008/4/17 20:00,9.5,0,1019.5,74,0
2008/4/17 21:00,9.5,0,1019.5,71,0
2008/4/17 22:00,9.1,0,1019.2,74,0
2008/4/17 23:00,8.1,0,1019,74,0
2008/4/18 0:00,11.1,0,1018.6,46,0
2008/4/18 1:00,10.9,0,1018.3,47,0
2008/4/18 2:00,11.3,0,1018.3,44,0
2008/4/18 3:00,11.1,0,1018.6,40,0
2008/4/18 4:00,10.9,0,1018.6,47,0
2008/4/18 5:00,10.1,0,1018.5,58,0
2008/4/18 6:00,10.6,0,1018.6,55,0
2008/4/18 7:00,11.7,0,1019.3,58,0
2008/4/18 8:00,13,0,1019.4,58,0
2008/4/18 9:00,13.4,0,1019.3,56,0
2008/4/18 10:00,15.3,0,1018.8,52,0
2008/4/18 11:00,17.6,0,1017.9,49,0
2008/4/18 12:00,18.7,0,1017.1,42,0
2008/4/18 13:00,19.6,0,1016.7,42,0
2008/4/18 14:00,20,0,1016.3,43,0
2008/4/18 15:00,19.8,0,1015.9,40,0
2008/4/18 16:00,19.7,0,1015.9,41,0
2008/4/18 17:00,16,0,1016.4,56,0
2008/4/18 18:00,13.2,0,1017.1,65,0
2008/4/18 19:00,11.8,0,1017.5,68,0
2008/4/18 20:00,11.2,0,1018.1,70,0
2008/4/18 21:00,10.6,0,1018.3,73,0
2008/4/18 22:00,10.3,0,1018.2,74,0
2008/4/18 23:00,10.5,0,1018.3,73,0
2008/4/19 0:00,10.2,0,1018.4,79,0
2008/4/19 1:00,9.8,0,1018.5,73,0
2008/4/19 2:00,9.4,0,1018.7,73,0
2008/4/19 3:00,8.6,0,1018.9,69,0
2008/4/19 4:00,7.8,0,1019,72,0
2008/4/19 5:00,8.1,0,1019.3,71,0
2008/4/19 6:00,8.5,0,1019.5,69,0
2008/4/19 7:00,9.8,0,1019.5,66,0
2008/4/19 8:00,12.2,0,1019.2,59,0
2008/4/19 9:00,14.5,0,1019.3,54,0
2008/4/19 10:00,16.8,0,1019.1,48,0
2008/4/19 11:00,18.1,0,1018.3,40,0
2008/4/19 12:00,20.5,0,1017.5,37,0
2008/4/19 13:00,19,0,1017.2,39,0
2008/4/19 14:00,18.6,0,1016.6,43,0
2008/4/19 15:00,18.3,0,1016.1,41,0
2008/4/19 16:00,19.1,0,1015.9,37,0
2008/4/19 17:00,17.8,0,1016.4,42,0
2008/4/19 18:00,15.4,0,1016.6,54,0
2008/4/19 19:00,14.2,0,1017,58,0
2008/4/19 20:00,14,0,1018,57,0
2008/4/19 21:00,12.3,0,1018.7,68,0
2008/4/19 22:00,12.2,0,1018.4,68,0
2008/4/19 23:00,11.5,0,1018.7,71,0
2008/4/20 0:00,11.4,0,1018.8,71,0
2008/4/20 1:00,10.9,0,1019.1,72,0
2008/4/20 2:00,10,0,1019,77,0
2008/4/20 3:00,10,0,1019.1,67,0
2008/4/20 4:00,9.7,0,1019.1,67,0
2008/4/20 5:00,9.3,0,1019.4,66,0
2008/4/20 6:00,10,0,1019.7,65,0
2008/4/20 7:00,12.2,0,1019.8,60,0
2008/4/20 8:00,14.6,0,1019.9,50,0
2008/4/20 9:00,17.9,0,1019.9,41,0
2008/4/20 10:00,19.7,0,1019.5,34,0
2008/4/20 11:00,20,0,1019,35,0
2008/4/20 12:00,19.6,0,1018.4,35,0
2008/4/20 13:00,19.1,0,1018.2,37,0
2008/4/20 14:00,19.6,0,1017.8,35,0
2008/4/20 15:00,20.7,0,1017.6,30,0
2008/4/20 16:00,17.7,0,1017.9,38,0
2008/4/20 17:00,16.1,0,1017.8,43,0
2008/4/20 18:00,15.7,0,1017.9,44,0
2008/4/20 19:00,15,0,1018.2,46,0
2008/4/20 20:00,14.5,0,1018.8,48,0
2008/4/20 21:00,14.2,0,1019.1,48,0
2008/4/20 22:00,14,0,1018.9,49,0
2008/4/20 23:00,12.2,0,1018.7,55,0
2008/4/21 0:00,12.2,0,1018.8,56,0
2008/4/21 1:00,12,0,1018.4,51,0
2008/4/21 2:00,10.3,0,1018.5,62,0
2008/4/21 3:00,10.4,0,1018.4,61,0
2008/4/21 4:00,10.2,0,1018.8,57,0
2008/4/21 5:00,10,0,1018.8,61,0
2008/4/21 6:00,9.8,0,1019.2,59,0
2008/4/21 7:00,11.4,0,1019.6,56,0
2008/4/21 8:00,14.5,0,1019,49,0
2008/4/21 9:00,15.8,0,1018.9,44,0
2008/4/21 10:00,17.2,0,1018.9,41,0
2008/4/21 11:00,20.1,0,1017.9,35,0
2008/4/21 12:00,23.5,0,1017,27,0
2008/4/21 13:00,24.1,0,1016.6,22,0
2008/4/21 14:00,22.1,0,1016.6,34,0
2008/4/21 15:00,17.2,0,1017.2,51,0
2008/4/21 16:00,17.3,0,1017.2,47,0
2008/4/21 17:00,15.1,0,1017.2,54,0
2008/4/21 18:00,14.5,0,1017.2,57,0
2008/4/21 19:00,14.9,0,1017.6,56,0
2008/4/21 20:00,14.2,0,1017.8,57,0
2008/4/21 21:00,12.8,0,1018,56,0
2008/4/21 22:00,11.7,0,1017.9,60,0
2008/4/21 23:00,10.1,0,1018,65,0
2008/4/22 0:00,9.3,0,1018,68,0
2008/4/22 1:00,8.4,0,1017.8,72,0
2008/4/22 2:00,8.2,0,1017.2,72,0
2008/4/22 3:00,7.4,0,1016.9,68,0
2008/4/22 4:00,6.7,0,1016.8,69,0
2008/4/22 5:00,6.6,0,1016.8,69,0
2008/4/22 6:00,6.8,0,1017,66,0
2008/4/22 7:00,8.1,0,1016.9,63,0
2008/4/22 8:00,10.1,0,1016.6,57,0
2008/4/22 9:00,12.6,0,1016.3,52,0
2008/4/22 10:00,15.4,0,1015.8,44,0
2008/4/22 11:00,18.2,0,1015.1,39,0
2008/4/22 12:00,19.9,0,1014.3,34,0
2008/4/22 13:00,21.1,0,1014.1,32,0
2008/4/22 14:00,23.1,0,1013.7,37,0
2008/4/22 15:00,17.9,0,1014,40,0
2008/4/22 16:00,17,0,1014.2,38,0
2008/4/22 17:00,15.4,0,1014.5,45,0
2008/4/22 18:00,15.2,0,1014.5,44,0
2008/4/22 19:00,14.9,0,1014.5,46,0
2008/4/22 20:00,14.6,0,1015,41,0
2008/4/22 21:00,14.2,0,1014.8,47,0
2008/4/22 22:00,13.1,0,1014.6,54,0
2008/4/22 23:00,12.9,0,1014.4,54,0
2008/4/23 0:00,10.9,0,1014.4,56,0
2008/4/23 1:00,10.1,0,1014.2,59,0
2008/4/23 2:00,9.3,0,1013.9,54,0
2008/4/23 3:00,8.8,0,1013.8,53,0
2008/4/23 4:00,8.3,0,1013.6,54,0
2008/4/23 5:00,7.9,0,1013.4,54,0
2008/4/23 6:00,8.8,0,1013.3,53,0
2008/4/23 7:00,10.1,0,1012.7,51,0
2008/4/23 8:00,13.2,0,1011.9,41,0
2008/4/23 9:00,16.7,0,1011.8,34,0
2008/4/23 10:00,20,0,1011.2,28,0
2008/4/23 11:00,22,0,1010.3,24,0
2008/4/23 12:00,22.8,0,1009.5,23,0
2008/4/23 13:00,22,0,1009.1,22,0
2008/4/23 14:00,21.4,0,1008.9,19,0
2008/4/23 15:00,20,0,1009,20,0
2008/4/23 16:00,18.3,0,1009.1,20,0
2008/4/23 17:00,16.7,0,1008.7,19,0
2008/4/23 18:00,16.1,0,1008.6,18,0
2008/4/23 19:00,15.3,0,1008.6,13,0
2008/4/23 20:00,15.1,0,1008.6,11,0
2008/4/23 21:00,14.9,0,1008.4,13,0
2008/4/23 22:00,14.5,0,1008.2,16,0
2008/4/23 23:00,14,0,1007.9,13,0
2008/4/24 0:00,13.2,0,1007.4,33,0
2008/4/24 1:00,12.5,0,1006.7,57,0
2008/4/24 2:00,11.3,0,1006,64,0
2008/4/24 3:00,10.9,0,1005.8,66,0
2008/4/24 4:00,10.4,0,1005.9,70,0
2008/4/24 5:00,10,0,1005.6,71,0
2008/4/24 6:00,9.6,0,1005.3,76,0
2008/4/24 7:00,9.5,0,1004.9,79,0
2008/4/24 8:00,9.8,0,1003.3,80,0
2008/4/24 9:00,10,0,1002.7,83,0
2008/4/24 10:00,10.6,0,1001.9,81,0
2008/4/24 11:00,10.8,0,1002,80,0
2008/4/24 12:00,10.9,0,1001.2,81,0
2008/4/24 13:00,10.7,0.5,1001.2,83,0
2008/4/24 14:00,10.6,0.5,1000.8,84,0
2008/4/24 15:00,10.7,1,1000,85,0
2008/4/24 16:00,12.6,0,1000.2,79,0
2008/4/24 17:00,12.7,0,1001.1,79,0
2008/4/24 18:00,12.3,0,1002.1,82,0
2008/4/24 19:00,12,0,1003.1,82,0
2008/4/24 20:00,10.9,0,1004.4,84,0
2008/4/24 21:00,10.1,0,1005.1,87,0
2008/4/24 22:00,9.8,0,1005.8,86,0
2008/4/24 23:00,9.4,0,1006.3,90,0
2008/4/25 0:00,7.8,0,1006.8,97,0
2008/4/25 1:00,7.5,0,1006.9,97,0
2008/4/25 2:00,7.7,0,1007.2,95,0
2008/4/25 3:00,7.8,0,1007.4,93,0
2008/4/25 4:00,8,0,1007.4,92,0
2008/4/25 5:00,7.5,0,1007.7,90,0
2008/4/25 6:00,8.2,0,1008.2,84,0
2008/4/25 7:00,8.8,0,1008.3,74,0
2008/4/25 8:00,9.8,0,1008.4,56,0
2008/4/25 9:00,9.7,0,1009.2,47,0
2008/4/25 10:00,10.1,0,1009.3,45,0
2008/4/25 11:00,11.4,0,1009.7,34,0
2008/4/25 12:00,10.7,0,1010.1,41,0
2008/4/25 13:00,10.9,0,1010.2,44,0
2008/4/25 14:00,11.1,0,1010.2,41,0
2008/4/25 15:00,9.9,0,1010.8,53,0
2008/4/25 16:00,9.3,0,1011.3,49,0
2008/4/25 17:00,9.3,0,1011.7,46,0
2008/4/25 18:00,8,0,1012.3,50,0
2008/4/25 19:00,7.5,0,1013,53,0
2008/4/25 20:00,7.2,0,1013.8,56,0
2008/4/25 21:00,6.6,0,1013.8,60,0
2008/4/25 22:00,6.4,0,1014,62,0
2008/4/25 23:00,5.9,0,1014.2,65,0
2008/4/26 0:00,5.4,0,1015,67,0
2008/4/26 1:00,4.5,0,1014.9,71,0
2008/4/26 2:00,4.4,0,1015.4,69,0
2008/4/26 3:00,4.2,0,1015.3,73,0
2008/4/26 4:00,3.8,0,1015.4,74,0
2008/4/26 5:00,3,0,1015.6,75,0
2008/4/26 6:00,3.9,0,1015.8,72,0
2008/4/26 7:00,6.7,0,1015.6,64,0
2008/4/26 8:00,9,0,1015.5,50,0
2008/4/26 9:00,11.7,0,1015.2,42,0
2008/4/26 10:00,13.2,0,1014.7,33,0
2008/4/26 11:00,14.1,0,1013.7,26,0
2008/4/26 12:00,14.5,0,1012.7,30,0
2008/4/26 13:00,14.1,0,1012.5,26,0
2008/4/26 14:00,13.2,0,1011.8,29,0
2008/4/26 15:00,12.5,0,1011.2,30,0
2008/4/26 16:00,11,0,1011,36,0
2008/4/26 17:00,10.1,0,1011,35,0
2008/4/26 18:00,8.6,0,1010.7,48,0
2008/4/26 19:00,7.9,0,1010.8,55,0
2008/4/26 20:00,7.8,0,1010.8,59,0
2008/4/26 21:00,7.5,0,1010.9,61,0
2008/4/26 22:00,7.3,0,1010.7,65,0
2008/4/26 23:00,7.2,0,1010.5,62,0
2008/4/27 0:00,7.4,0,1009.9,56,0
2008/4/27 1:00,7.7,0,1008.8,53,0
2008/4/27 2:00,7.6,0,1007.8,55,0
2008/4/27 3:00,7.6,0,1007.2,53,0
2008/4/27 4:00,6.9,0,1007,66,0
2008/4/27 5:00,7.6,0,1007,65,0
2008/4/27 6:00,7.1,0,1006.4,77,0
2008/4/27 7:00,7.7,0,1005.5,79,0
2008/4/27 8:00,7.9,0,1004.6,84,0
2008/4/27 9:00,8.6,0,1004.7,75,0
2008/4/27 10:00,9.3,0,1003.9,70,0
2008/4/27 11:00,9.5,0,1002.6,70,0
2008/4/27 12:00,11.3,0,1001.8,67,0
2008/4/27 13:00,10.6,0,1001.3,68,0
2008/4/27 14:00,10.6,0,1000.7,67,0
2008/4/27 15:00,11.2,0,999.6,67,0
2008/4/27 16:00,9.4,0,999.8,81,0
2008/4/27 17:00,10.8,0,998.7,66,0
2008/4/27 18:00,10.1,0,998.8,65,0
2008/4/27 19:00,9.8,0,999.2,57,0
2008/4/27 20:00,9.2,0,999.5,60,0
2008/4/27 21:00,8.4,0,999.8,66,0
2008/4/27 22:00,8.3,0,999.8,57,0
2008/4/27 23:00,8,0,1000.7,55,0
2008/4/28 0:00,7.6,0,1000.9,56,0
2008/4/28 1:00,7.4,0,1000.8,57,0
2008/4/28 2:00,6.8,0,1000.2,66,0
2008/4/28 3:00,6.5,0,999.7,70,0
2008/4/28 4:00,6.8,0,999.7,67,0
2008/4/28 5:00,6.9,0,1000.3,68,0
2008/4/28 6:00,7.2,0,1001.3,67,0
2008/4/28 7:00,7.5,0,1001.9,67,0
2008/4/28 8:00,8.2,0,1002.6,61,0
2008/4/28 9:00,9.1,0,1003.1,57,0
2008/4/28 10:00,9.9,0,1003.7,55,0
2008/4/28 11:00,10.3,0,1004.3,54,0
2008/4/28 12:00,10.7,0,1004.9,53,0
2008/4/28 13:00,10.5,0,1005.7,60,0
2008/4/28 14:00,9.9,0,1006.1,59,0
